country_name,country_code,region_name,region_code,term,week,score,rank,percent_gain,refresh_date
Australia,AU,Victoria,AU-VIC,tottenham vs man city,2019-06-16,,4,1400,2023-02-07
Australia,AU,Victoria,AU-VIC,tottenham vs man city,2019-11-24,17,4,1400,2023-02-07
Australia,AU,Victoria,AU-VIC,tottenham vs man city,2020-03-08,12,4,1400,2023-02-07
Australia,AU,Victoria,AU-VIC,tottenham vs man city,2020-07-05,,4,1400,2023-02-07
Australia,AU,Victoria,AU-VIC,tottenham vs man city,2020-10-25,,4,1400,2023-02-07
Australia,AU,Victoria,AU-VIC,tottenham vs man city,2021-01-17,,4,1400,2023-02-07
Australia,AU,Western Australia,AU-WA,tottenham vs man city,2018-06-17,,4,1400,2023-02-07
Australia,AU,Western Australia,AU-WA,tottenham vs man city,2018-07-01,19,4,1400,2023-02-07
Australia,AU,Western Australia,AU-WA,tottenham vs man city,2018-09-02,27,4,1400,2023-02-07
Australia,AU,Western Australia,AU-WA,tottenham vs man city,2020-09-13,29,4,1400,2023-02-07
Australia,AU,Western Australia,AU-WA,tottenham vs man city,2021-04-04,,4,1400,2023-02-07
Australia,AU,Western Australia,AU-WA,tottenham vs man city,2023-01-29,,4,1400,2023-02-07
Australia,AU,Australian Capital Territory,AU-ACT,ufc,2018-02-25,5,22,150,2023-02-07
Australia,AU,Australian Capital Territory,AU-ACT,ufc,2019-02-03,29,22,150,2023-02-07
Australia,AU,Australian Capital Territory,AU-ACT,ufc,2019-07-28,24,22,150,2023-02-07
Australia,AU,Australian Capital Territory,AU-ACT,ufc,2020-02-16,21,22,150,2023-02-07
Australia,AU,Australian Capital Territory,AU-ACT,ufc,2021-01-03,13,22,150,2023-02-07
Australia,AU,Australian Capital Territory,AU-ACT,ufc,2022-04-10,53,22,150,2023-02-07
Australia,AU,Australian Capital Territory,AU-ACT,ufc,2022-04-24,15,22,150,2023-02-07
Australia,AU,Australian Capital Territory,AU-ACT,ufc,2022-06-05,15,22,150,2023-02-07
Australia,AU,Australian Capital Territory,AU-ACT,ufc,2022-07-10,17,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2018-04-22,12,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2018-05-06,9,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2018-07-29,15,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2018-10-14,13,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2018-11-25,16,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2019-12-01,12,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2020-01-19,95,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2020-06-28,20,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2021-06-13,41,22,150,2023-02-07
Australia,AU,New South Wales,AU-NSW,ufc,2023-01-15,24,22,150,2023-02-07
Australia,AU,Northern Territory,AU-NT,ufc,2018-03-18,,22,150,2023-02-07
Australia,AU,Northern Territory,AU-NT,ufc,2018-04-29,12,22,150,2023-02-07
Australia,AU,Northern Territory,AU-NT,ufc,2020-07-05,25,22,150,2023-02-07
Australia,AU,Northern Territory,AU-NT,ufc,2021-05-23,24,22,150,2023-02-07
Australia,AU,Northern Territory,AU-NT,ufc,2021-07-18,18,22,150,2023-02-07
Australia,AU,Northern Territory,AU-NT,ufc,2021-12-19,21,22,150,2023-02-07
Australia,AU,Northern Territory,AU-NT,ufc,2022-06-12,23,22,150,2023-02-07
Australia,AU,Northern Territory,AU-NT,ufc,2022-11-06,48,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2018-11-11,11,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2019-02-17,18,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2019-03-17,11,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2020-07-19,22,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2020-09-06,14,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2021-05-02,23,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2021-05-30,14,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2021-08-08,25,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2021-10-17,18,22,150,2023-02-07
Australia,AU,Queensland,AU-QLD,ufc,2022-09-04,36,22,150,2023-02-07
Australia,AU,South Australia,AU-SA,ufc,2018-10-07,100,22,150,2023-02-07
Australia,AU,South Australia,AU-SA,ufc,2022-08-28,19,22,150,2023-02-07
Australia,AU,South Australia,AU-SA,ufc,2022-12-04,27,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2018-05-06,,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2018-10-21,7,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2019-01-13,13,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2019-05-12,9,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2019-06-30,13,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2019-09-08,,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2019-11-10,12,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2021-08-15,16,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2022-03-06,31,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2022-04-24,7,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2023-01-01,4,22,150,2023-02-07
Australia,AU,Tasmania,AU-TAS,ufc,2023-01-08,16,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2018-04-01,19,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2018-06-03,12,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2018-06-24,7,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2019-01-27,12,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2019-11-17,13,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2020-03-15,13,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2020-04-12,6,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2020-09-06,13,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2021-04-25,38,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2021-11-07,40,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2022-01-09,11,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2022-10-09,14,22,150,2023-02-07
Australia,AU,Victoria,AU-VIC,ufc,2022-10-16,39,22,150,2023-02-07
Australia,AU,Western Australia,AU-WA,ufc,2018-02-18,13,22,150,2023-02-07
Australia,AU,Western Australia,AU-WA,ufc,2019-01-06,11,22,150,2023-02-07
Australia,AU,Western Australia,AU-WA,ufc,2020-02-02,16,22,150,2023-02-07
Australia,AU,Western Australia,AU-WA,ufc,2020-07-19,19,22,150,2023-02-07
Brazil,BR,State of Acre,BR-AC,athletico-pr x coritiba,2018-02-11,,7,3050,2023-02-07
Brazil,BR,State of Acre,BR-AC,athletico-pr x coritiba,2018-04-15,,7,3050,2023-02-07
Brazil,BR,State of Acre,BR-AC,athletico-pr x coritiba,2020-08-02,,7,3050,2023-02-07
Brazil,BR,State of Acre,BR-AC,athletico-pr x coritiba,2021-06-27,,7,3050,2023-02-07
Brazil,BR,State of Acre,BR-AC,athletico-pr x coritiba,2022-03-27,,7,3050,2023-02-07
Brazil,BR,State of Acre,BR-AC,athletico-pr x coritiba,2022-12-18,,7,3050,2023-02-07
Brazil,BR,State of Acre,BR-AC,athletico-pr x coritiba,2023-01-08,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2018-05-06,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2018-05-20,44,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2018-09-23,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2018-12-02,58,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2019-03-03,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2019-11-24,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2020-07-12,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2020-10-25,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2021-11-28,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2022-03-06,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2022-04-24,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2022-09-04,,7,3050,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,athletico-pr x coritiba,2022-11-06,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2019-02-10,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2019-06-23,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2020-02-09,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2020-04-12,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2020-09-20,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2020-12-27,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2021-01-24,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2021-09-12,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2022-02-20,61,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2022-07-10,,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2022-10-16,100,7,3050,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,athletico-pr x coritiba,2022-10-23,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2018-04-22,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2018-12-30,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2019-05-05,26,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2020-02-16,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2020-06-07,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2020-10-11,52,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2020-11-01,50,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2020-12-13,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2020-12-20,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2021-05-09,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2021-05-23,23,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2021-10-10,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2022-05-22,11,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2022-06-05,,7,3050,2023-02-07
Brazil,BR,State of Amapá,BR-AP,athletico-pr x coritiba,2022-11-06,,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2018-11-11,,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2019-04-14,8,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2020-05-31,,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2020-07-12,10,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2020-08-30,12,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2020-09-06,100,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2020-12-13,,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2021-01-24,,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2021-01-31,,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2021-08-01,,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2021-09-12,,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2021-10-31,,7,3050,2023-02-07
Brazil,BR,State of Bahia,BR-BA,athletico-pr x coritiba,2022-01-16,,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2018-02-11,39,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2018-03-04,,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2018-06-10,12,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2018-07-22,,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2018-10-14,,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2019-01-20,,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2019-01-27,,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2019-08-11,16,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2020-09-13,28,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2020-12-13,,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2021-10-10,,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2022-01-16,,7,3050,2023-02-07
Brazil,BR,State of Ceará,BR-CE,athletico-pr x coritiba,2022-11-20,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2018-04-08,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2018-09-23,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2018-11-11,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2019-03-10,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2019-06-23,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2019-09-22,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2019-11-17,29,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2019-12-15,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2020-03-08,15,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2020-05-24,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2020-08-30,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2020-11-22,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2021-04-18,,7,3050,2023-02-07
Brazil,BR,Federal District,BR-DF,athletico-pr x coritiba,2023-01-22,,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2018-06-17,,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2018-11-11,28,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2019-02-03,,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2019-06-09,,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2019-08-18,,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2020-02-09,,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2020-04-05,,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2020-04-12,,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2020-04-26,,7,3050,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,athletico-pr x coritiba,2021-06-06,,7,3050,2023-02-07
Brazil,BR,State of Goiás,BR-GO,athletico-pr x coritiba,2019-12-08,17,7,3050,2023-02-07
Brazil,BR,State of Goiás,BR-GO,athletico-pr x coritiba,2021-04-11,,7,3050,2023-02-07
Brazil,BR,State of Goiás,BR-GO,athletico-pr x coritiba,2022-02-20,,7,3050,2023-02-07
Brazil,BR,State of Goiás,BR-GO,athletico-pr x coritiba,2022-02-27,,7,3050,2023-02-07
Brazil,BR,State of Goiás,BR-GO,athletico-pr x coritiba,2022-07-24,,7,3050,2023-02-07
Brazil,BR,State of Goiás,BR-GO,athletico-pr x coritiba,2022-08-07,,7,3050,2023-02-07
Brazil,BR,State of Goiás,BR-GO,athletico-pr x coritiba,2022-10-23,,7,3050,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,athletico-pr x coritiba,2018-04-22,,7,3050,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,athletico-pr x coritiba,2018-06-10,,7,3050,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,athletico-pr x coritiba,2018-07-08,,7,3050,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,athletico-pr x coritiba,2018-11-25,,7,3050,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,athletico-pr x coritiba,2019-01-27,,7,3050,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,athletico-pr x coritiba,2019-02-17,19,7,3050,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,athletico-pr x coritiba,2020-03-01,,7,3050,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,athletico-pr x coritiba,2021-05-02,14,7,3050,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,athletico-pr x coritiba,2022-04-10,,7,3050,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,athletico-pr x coritiba,2018-09-30,,7,3050,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,athletico-pr x coritiba,2019-02-24,,7,3050,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,athletico-pr x coritiba,2019-06-02,,7,3050,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,athletico-pr x coritiba,2019-09-01,,7,3050,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,athletico-pr x coritiba,2020-03-01,12,7,3050,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,athletico-pr x coritiba,2020-03-08,,7,3050,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,athletico-pr x coritiba,2021-06-27,,7,3050,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,athletico-pr x coritiba,2021-10-24,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,athletico-pr x coritiba,2018-09-23,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,athletico-pr x coritiba,2018-12-16,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,athletico-pr x coritiba,2019-03-24,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,athletico-pr x coritiba,2020-11-15,26,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,athletico-pr x coritiba,2021-07-25,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,athletico-pr x coritiba,2022-01-16,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,athletico-pr x coritiba,2022-04-03,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,athletico-pr x coritiba,2018-03-04,23,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,athletico-pr x coritiba,2018-09-23,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,athletico-pr x coritiba,2018-10-14,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,athletico-pr x coritiba,2019-09-08,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,athletico-pr x coritiba,2020-08-02,24,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,athletico-pr x coritiba,2021-12-05,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,athletico-pr x coritiba,2022-12-25,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,athletico-pr x coritiba,2023-01-15,,7,3050,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,athletico-pr x coritiba,2023-01-22,17,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2018-08-12,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2019-01-20,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2019-02-03,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2019-03-24,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2019-09-08,32,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2019-12-22,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2020-04-12,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2020-07-05,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2020-08-16,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2020-10-25,26,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2021-10-31,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2021-11-07,,7,3050,2023-02-07
Brazil,BR,State of Pará,BR-PA,athletico-pr x coritiba,2021-11-21,,7,3050,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,athletico-pr x coritiba,2019-02-24,23,7,3050,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,athletico-pr x coritiba,2019-03-17,,7,3050,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,athletico-pr x coritiba,2019-05-26,18,7,3050,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,athletico-pr x coritiba,2020-05-24,,7,3050,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,athletico-pr x coritiba,2021-03-28,,7,3050,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,athletico-pr x coritiba,2021-05-16,,7,3050,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,athletico-pr x coritiba,2022-03-13,,7,3050,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,athletico-pr x coritiba,2022-08-07,,7,3050,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,athletico-pr x coritiba,2022-08-14,29,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2018-03-11,,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2018-08-19,,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2019-06-16,,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2019-07-28,,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2019-12-08,,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2020-11-08,,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2021-06-27,,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2021-07-11,,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2022-03-20,25,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2022-06-05,10,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2022-10-23,,7,3050,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,athletico-pr x coritiba,2022-11-06,,7,3050,2023-02-07
Brazil,BR,State of Piauí,BR-PI,athletico-pr x coritiba,2018-11-18,38,7,3050,2023-02-07
Brazil,BR,State of Piauí,BR-PI,athletico-pr x coritiba,2018-12-09,,7,3050,2023-02-07
Brazil,BR,State of Piauí,BR-PI,athletico-pr x coritiba,2020-08-02,,7,3050,2023-02-07
Brazil,BR,State of Piauí,BR-PI,athletico-pr x coritiba,2021-05-16,23,7,3050,2023-02-07
Brazil,BR,State of Piauí,BR-PI,athletico-pr x coritiba,2022-02-13,19,7,3050,2023-02-07
Brazil,BR,State of Piauí,BR-PI,athletico-pr x coritiba,2022-04-17,,7,3050,2023-02-07
Brazil,BR,State of Piauí,BR-PI,athletico-pr x coritiba,2022-06-19,,7,3050,2023-02-07
Brazil,BR,State of Piauí,BR-PI,athletico-pr x coritiba,2022-10-02,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2018-05-06,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2018-09-02,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2018-11-11,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2019-05-26,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2019-06-30,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2019-10-20,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2020-08-02,55,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2020-10-25,1,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2021-11-21,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2022-01-09,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2022-02-06,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2022-04-03,,7,3050,2023-02-07
